24.3	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
24.4	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
24.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
24.6	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
24.7	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
24.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
24.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
25	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
25.1	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
25.2	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
25.3	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
25.4	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
25.5	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
25.6	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
25.7	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
25.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
25.9	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
26	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
26.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
26.2	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
26.3	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
26.4	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
26.5	1.64E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
26.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
26.7	1.64E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
26.8	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
26.9	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
27	1.64E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
27.1	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
27.2	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
27.3	1.64E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
27.4	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
27.5	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
27.6	1.64E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
27.7	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
27.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
27.9	1.64E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
28	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
28.1	1.64E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
28.2	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
28.3	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
28.4	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
28.5	1.65E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
28.6	1.64E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
28.7	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
28.8	1.64E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
28.9	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
29	1.64E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
29.1	1.64E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
29.2	1.64E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
29.3	1.64E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
29.4	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
29.5	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
29.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
29.7	1.64E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
29.8	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
29.9	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
30	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
30.1	1.64E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
30.2	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
30.3	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
30.4	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
30.5	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
30.6	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
30.7	1.65E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
30.8	1.64E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
30.9	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
31	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
31.1	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
31.2	1.64E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
31.3	1.65E-06	-0.0014	2.18E-06	-0.0014	2.58E-06	-0.0014	280	380.4	296.4	380.4	
31.4	1.65E-06	-0.0014	2.18E-06	-0.0014	2.58E-06	-0.0014	280	380.4	296.4	380.4	
31.5	1.65E-06	-0.0012	2.18E-06	-0.0012	2.58E-06	-0.0012	280	380.4	296.4	380.4	
31.6	1.65E-06	-0.0013	2.18E-06	-0.0013	2.58E-06	-0.0013	280	380.4	296.4	380.4	
31.7	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
31.8	1.65E-06	-0.0013	2.18E-06	-0.0013	2.58E-06	-0.0013	280	380.4	296.4	380.4	
31.9	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
32	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
32.1	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
32.2	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
32.3	1.64E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
32.4	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
32.5	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
32.6	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
32.7	1.64E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
32.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
32.9	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
33	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
33.1	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
33.2	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
33.3	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
33.4	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
33.5	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
33.6	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
33.7	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
33.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
33.9	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
34	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
34.1	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
34.2	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
34.3	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
34.4	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
34.5	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
34.6	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
34.7	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
34.8	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
34.9	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
35	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
35.1	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
35.2	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
35.3	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
35.4	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
35.5	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
35.6	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
35.7	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
35.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
35.9	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
36	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
36.1	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
36.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
36.3	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
36.4	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
36.5	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
36.6	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
36.7	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
36.8	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
36.9	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
37	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
37.1	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
37.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
37.3	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
37.4	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
37.5	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
37.6	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
37.7	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
37.8	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
37.9	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
38	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
38.1	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
38.2	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
38.3	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
38.4	1.64E-06	-0.0021	2.18E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
38.5	1.64E-06	-0.0021	2.18E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
38.6	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
38.7	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
38.8	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
38.9	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
39	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
39.1	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
39.2	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
39.3	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
39.4	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
39.5	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
39.6	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
39.7	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
39.8	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
39.9	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
40	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
40.1	1.64E-06	-0.0014	2.18E-06	-0.0014	2.58E-06	-0.0014	280	380.4	296.4	380.4	
40.2	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
40.3	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
40.4	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
40.5	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
40.6	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
40.7	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
40.8	1.64E-06	-0.0014	2.18E-06	-0.0014	2.58E-06	-0.0014	280	380.4	296.4	380.4	
40.9	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
41	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
41.1	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
41.2	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
41.3	1.64E-06	-0.002	2.18E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
41.4	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
41.5	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
41.6	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
41.7	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
41.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
41.9	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
42	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
42.1	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
42.2	1.64E-06	-0.0018	2.18E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
42.3	1.64E-06	-0.0019	2.18E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
42.4	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
42.5	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
42.6	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
42.7	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
42.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
42.9	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
43	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
43.1	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
43.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
43.3	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
43.4	1.64E-06	-0.0016	2.18E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
43.5	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
43.6	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
43.7	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
43.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
43.9	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
44	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
44.1	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
44.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
44.3	1.64E-06	-0.0014	2.18E-06	-0.0014	2.57E-06	-0.0014	280	380.4	296.4	380.4	
44.4	1.64E-06	-0.0015	2.18E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
44.5	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
44.6	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
44.7	1.64E-06	-0.0021	2.18E-06	-0.0021	2.57E-06	-0.0021	280	380.4	296.4	380.4	
44.8	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
44.9	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
45	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
45.1	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
45.2	1.64E-06	-0.002	2.18E-06	-0.002	2.57E-06	-0.002	280	380.4	296.4	380.4	
45.3	1.64E-06	-0.0021	2.18E-06	-0.0021	2.57E-06	-0.0021	280	380.4	296.4	380.4	
45.4	1.64E-06	-0.0021	2.18E-06	-0.0021	2.57E-06	-0.0021	280	380.4	296.4	380.4	
45.5	1.64E-06	-0.0022	2.18E-06	-0.0022	2.57E-06	-0.0022	280	380.4	296.4	380.4	
45.6	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
45.7	1.64E-06	-0.002	2.18E-06	-0.002	2.57E-06	-0.002	280	380.4	296.4	380.4	
45.8	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
45.9	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
46	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
46.1	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
46.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
46.3	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
46.4	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
46.5	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
46.6	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
46.7	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
46.8	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
46.9	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
47	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
47.1	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
47.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
47.3	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
47.4	1.64E-06	-0.002	2.18E-06	-0.002	2.57E-06	-0.002	280	380.4	296.4	380.4	
47.5	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
47.6	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
47.7	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
47.8	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
47.9	1.64E-06	-0.0016	2.18E-06	-0.0016	2.57E-06	-0.0016	280	380.4	296.4	380.4	
48	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
48.1	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
48.2	1.64E-06	-0.0017	2.18E-06	-0.0017	2.57E-06	-0.0017	280	380.4	296.4	380.4	
48.3	1.64E-06	-0.0018	2.18E-06	-0.0018	2.57E-06	-0.0018	280	380.4	296.4	380.4	
48.4	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
48.5	1.64E-06	-0.0019	2.18E-06	-0.0019	2.57E-06	-0.0019	280	380.4	296.4	380.4	
